"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"24","BIG NEWS IN PENNSYLVANIA! https://t.co/7JqTWYUgOr",FALSE,193724,NA,2021-01-06 02:59:31,FALSE,NA,"1346652589673345024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42797,FALSE,FALSE,NA,NA
"25","RT @Jim_Jordan: For nine weeks, Democrats have been afraid to have a real debate on election integrity. 

Why? https://t.co/n3hcoOi4rS",FALSE,0,NA,2021-01-06 02:45:36,FALSE,NA,"1346649087857328128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22642,TRUE,FALSE,NA,NA
"26","I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at… https://t.co/0OjqxuqF3Q",FALSE,134476,NA,2021-01-05 22:43:07,TRUE,NA,"1346588064026685443",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28022,FALSE,FALSE,NA,NA
"27","Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely!… https://t.co/v0zJSzt2BI",FALSE,194490,NA,2021-01-05 22:25:08,TRUE,NA,"1346583537256976385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39641,FALSE,FALSE,NA,NA
"28","I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are… https://t.co/qOXn3ASfvH",FALSE,143551,NA,2021-01-05 22:12:20,TRUE,NA,"1346580318745206785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29314,FALSE,FALSE,NA,NA
"29","Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Le… https://t.co/u4LEyfrt5W",FALSE,228754,NA,2021-01-05 22:05:56,TRUE,NA,"1346578706437963777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46028,FALSE,FALSE,NA,NA
"30","GEORGIA! Get out today and VOTE for @KLoeffler and @Perduesenate! https://t.co/YKiSx7d7lp",FALSE,119693,NA,2021-01-05 19:25:27,FALSE,NA,"1346538317807034373",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18932,FALSE,FALSE,NA,NA
"31","Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in cert… https://t.co/TdklHEmTnx",FALSE,136114,NA,2021-01-05 18:18:24,TRUE,NA,"1346521447649390606",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30723,FALSE,FALSE,NA,NA
"32","RT @Perduesenate: Thank you, @realDonaldTrump. Go vote, Georgia!",FALSE,0,NA,2021-01-05 18:15:10,FALSE,NA,"1346520633669267457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5982,TRUE,FALSE,NA,NA
"33","RT @KLoeffler: Georgia, we have a job to do TODAY. 

We have to STOP socialism. 

We have to PROTECT the American Dream. 

We have to SAVE…",FALSE,0,NA,2021-01-05 18:14:38,FALSE,NA,"1346520497723498499",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5731,TRUE,FALSE,NA,NA
"34","RT @KLoeffler: It’s lunchtime. Have you voted yet? 

If you haven’t — GO VOTE and bring 10 people know! 

If you have — call your family, f…",FALSE,0,NA,2021-01-05 18:14:20,FALSE,NA,"1346520421278101505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4741,TRUE,FALSE,NA,NA
"35","RT @Perduesenate: The Trump family is right — we need YOU to get out and vote today to defend our majority and defend America! #GASen #gapo…",FALSE,0,NA,2021-01-05 18:14:03,FALSE,NA,"1346520352827039744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4815,TRUE,FALSE,NA,NA
"36","The Vice President has the power to reject fraudulently chosen electors.",FALSE,313546,NA,2021-01-05 16:06:45,FALSE,NA,"1346488314157797389",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",52875,FALSE,FALSE,NA,NA
"37","See you in D.C. https://t.co/ti4bChnPKz",FALSE,85642,NA,2021-01-05 15:27:41,FALSE,NA,"1346478482105069568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12953,FALSE,FALSE,NA,NA
"38","Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!",FALSE,152457,NA,2021-01-05 15:02:22,FALSE,NA,"1346472111603216385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23641,FALSE,FALSE,NA,NA
"39","Pleased to announce that @KLoeffler &amp; @sendavidperdue have just joined our great #StopTheSteal group of Senators. T… https://t.co/rBcAsw9bx6",FALSE,120014,NA,2021-01-05 14:50:49,TRUE,NA,"1346469204740902915",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23420,FALSE,FALSE,NA,NA
"40","https://t.co/tJkmEhSqY5",FALSE,86890,NA,2021-01-05 03:55:47,FALSE,NA,"1346304362730168320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15286,FALSE,FALSE,NA,NA
"41","https://t.co/X0CIj5dFlV",FALSE,81685,NA,2021-01-05 03:55:39,FALSE,NA,"1346304329301504002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12982,FALSE,FALSE,NA,NA
"42","https://t.co/zkFfhX0hOQ",FALSE,69324,NA,2021-01-05 03:55:26,FALSE,NA,"1346304273425047553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11235,FALSE,FALSE,NA,NA
"43","https://t.co/gWj2obEKm8",FALSE,65155,NA,2021-01-05 03:55:15,FALSE,NA,"1346304227635834881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10606,FALSE,FALSE,NA,NA
"44","https://t.co/9fRvjIgqKE",FALSE,101106,NA,2021-01-05 03:40:18,FALSE,NA,"1346300462899875840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20426,FALSE,FALSE,NA,NA
"45","On my way, see you soon! https://t.co/7QW23k5b9r",FALSE,131477,NA,2021-01-05 01:45:31,FALSE,NA,"1346271579664220160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18754,FALSE,FALSE,NA,NA
"46","https://t.co/3LNZWTO8NY",FALSE,67442,NA,2021-01-05 01:31:07,FALSE,NA,"1346267953042497537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13340,FALSE,FALSE,NA,NA
"47","Heading to Georgia now. See you soon!",FALSE,226752,NA,2021-01-04 23:36:58,FALSE,NA,"1346239227827265537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22059,FALSE,FALSE,NA,NA
"48","The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of ou… https://t.co/gDEuykZxdB",FALSE,156716,NA,2021-01-04 15:45:46,TRUE,NA,"1346120645613150208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32715,FALSE,FALSE,NA,NA
"49","“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson",FALSE,186392,NA,2021-01-04 15:23:50,FALSE,NA,"1346115128719245313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32364,FALSE,FALSE,NA,NA
"50","“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!",FALSE,169093,NA,2021-01-04 15:13:10,FALSE,NA,"1346112444108836864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29812,FALSE,FALSE,NA,NA
"51","How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real number… https://t.co/jfBOEEVjX7",FALSE,139533,NA,2021-01-04 15:07:16,TRUE,NA,"1346110956078817280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30348,FALSE,FALSE,NA,NA
"52","RT @realDonaldTrump: I will be there. Historic day!",FALSE,0,NA,2021-01-04 14:46:29,FALSE,NA,"1346105727488765952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25943,TRUE,FALSE,NA,NA
"53","https://t.co/PXNO26lpoZ",FALSE,71025,NA,2021-01-04 05:44:45,FALSE,NA,"1345969395147923456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14971,FALSE,FALSE,NA,NA
"54","https://t.co/2rLJfoKmSS",FALSE,46060,"realDonaldTrump",2021-01-04 05:35:31,FALSE,"1345966975739191298","1345967072006828033","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9668,FALSE,FALSE,NA,NA
"55","https://t.co/tuGfzK3QPE",FALSE,65353,NA,2021-01-04 05:35:08,FALSE,NA,"1345966975739191298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15121,FALSE,FALSE,NA,NA
"56","https://t.co/JEzkcjgLSy",FALSE,54568,NA,2021-01-04 05:34:06,FALSE,NA,"1345966715721674752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10911,FALSE,FALSE,NA,NA
"57","https://t.co/NmdLNsfDU2",FALSE,63737,NA,2021-01-04 05:02:51,FALSE,NA,"1345958851795951616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14562,FALSE,FALSE,NA,NA
"58","https://t.co/dN2P40kJLW",FALSE,75939,NA,2021-01-03 21:06:40,FALSE,NA,"1345839016848068608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16120,FALSE,FALSE,NA,NA
"59","Sorry, but the number of votes in the Swing States that we are talking about is VERY LARGE and totally OUTCOME DETE… https://t.co/KZKiATT1lB",FALSE,193088,NA,2021-01-03 18:45:49,TRUE,NA,"1345803569438597121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36121,FALSE,FALSE,NA,NA
"60","....@SenTedCruz @HawleyMO @Jim_Jordan @senatemajldr @GOPLeader &amp; THE WORLD!",FALSE,67001,"realDonaldTrump",2021-01-03 18:24:30,FALSE,"1345798202650460162","1345798206471475204","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9812,FALSE,FALSE,NA,NA
"61","The Swing States did not even come close to following the dictates of their State Legislatures. These States  “elec… https://t.co/6NsOU46HF6",FALSE,143093,NA,2021-01-03 18:24:29,TRUE,NA,"1345798202650460162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30570,FALSE,FALSE,NA,NA
"62","Trump Speaks to State Legislators on Call About Decertifying Election https://t.co/z6BgCAe3zX via @BreitbartNews",FALSE,74767,NA,2021-01-03 17:08:03,FALSE,NA,"1345778965064130563",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15083,FALSE,FALSE,NA,NA
"63","https://t.co/FDUVk8cm9S",FALSE,66137,NA,2021-01-03 17:01:01,FALSE,NA,"1345777194644209667",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15624,FALSE,FALSE,NA,NA
"64","RT @AmyKremer: We are excited to announce the site of our January 6th event will be The Ellipse in the President’s Park, just steps from th…",FALSE,0,NA,2021-01-03 15:28:29,FALSE,NA,"1345753910850560003",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9560,TRUE,FALSE,NA,NA
"65","RT @LizWillis_: Arkansas, you were 🔥!
Next stop: Cape Girardeau, Mo.

@america1stwomen Bus Tour Livestream provided by @RSBNetwork.

#JAN6…",FALSE,0,NA,2021-01-03 15:28:17,FALSE,NA,"1345753858694373377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4957,TRUE,FALSE,NA,NA
"66","RT @AmyKremer: Why are my own #GA Senators ⁦@KLoeffler⁩ &amp; ⁦@Perduesenate⁩ not supporting this effort?

⁦@SenatorLoeffler⁩ ⁦@sendavidperdue⁩…",FALSE,0,NA,2021-01-03 15:27:53,FALSE,NA,"1345753757179637761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5609,TRUE,FALSE,NA,NA
"67","RT @AmyKremer: Leaders!",FALSE,0,NA,2021-01-03 15:27:28,FALSE,NA,"1345753654087843840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4929,TRUE,FALSE,NA,NA
"68","I will be there. Historic day! https://t.co/k6LStsWpfy",FALSE,126212,NA,2021-01-03 15:27:00,FALSE,NA,"1345753534168506370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25943,FALSE,FALSE,NA,NA
"69","RT @AmyKremer: ❤️ My President",FALSE,0,NA,2021-01-03 15:25:55,FALSE,NA,"1345753264730599427",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5431,TRUE,FALSE,NA,NA
"70","RT @AmyKremer: They only had 5 people RSVP and Hunter wasn’t one of them...",FALSE,0,NA,2021-01-03 15:25:30,FALSE,NA,"1345753158581170176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4434,TRUE,FALSE,NA,NA
"71","RT @AmyKremer: The #MarchForTrump bus has gone to more states than Joe Biden has supporters!",FALSE,0,NA,2021-01-03 15:25:18,FALSE,NA,"1345753106605367298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4478,TRUE,FALSE,NA,NA
"72","Great! https://t.co/f0nKNPgqWg",FALSE,49020,NA,2021-01-03 15:25:02,FALSE,NA,"1345753039165124610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7818,FALSE,FALSE,NA,NA
"73","RT @AmyKremer: The #MarchForTrump bus rolls into Bowling Green today at 12 noon.

Senator @RandPaul, come join us &amp; pledge to contest the e…",FALSE,0,NA,2021-01-03 15:23:48,FALSE,NA,"1345752729713586183",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4675,TRUE,FALSE,NA,NA
"74","RT @SidneyPowell1: This “election” was stolen from the voters in a massive fraud that you &amp; others are now complicit in. American elections…",FALSE,0,NA,2021-01-03 15:22:06,FALSE,NA,"1345752303085760512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14793,TRUE,FALSE,NA,NA
"75","RT @TheRISEofROD: We The People Refuse To Concede To A Fraudulent Election!!",FALSE,0,NA,2021-01-03 15:20:10,FALSE,NA,"1345751815258845184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9240,TRUE,FALSE,NA,NA
"76","RT @SecPompeo: https://t.co/UvigQGjEsU",FALSE,0,NA,2021-01-03 15:20:02,FALSE,NA,"1345751784451661825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11087,TRUE,FALSE,NA,NA
"77","RT @BurgessOwens: If you only do what's easy, you will seldom do what's right.",FALSE,0,NA,2021-01-03 15:19:15,FALSE,NA,"1345751586002399233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6132,TRUE,FALSE,NA,NA
"78","RT @CodeMonkeyZ: 42 U.S.C. 1974
Retention and preservation of records and papers by officers of elections; deposit with custodian; penalty…",FALSE,0,NA,2021-01-03 15:18:59,FALSE,NA,"1345751517660381187",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4718,TRUE,FALSE,NA,NA
"79","RT @CodeMonkeyZ: Hillary canceled her fireworks show a few days before the 2016 General Election.",FALSE,0,NA,2021-01-03 15:18:01,FALSE,NA,"1345751274386501633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6907,TRUE,FALSE,NA,NA
"80","RT @CodeMonkeyZ: If you are planning to attend peaceful protests in DC on the 6th, i recommend wearing a body camera. 
The more video angle…",FALSE,0,NA,2021-01-03 15:17:18,FALSE,NA,"1345751094908121102",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13202,TRUE,FALSE,NA,NA
"81","RT @CodeMonkeyZ: More interesting is that he suggests the inauguration date of January 20 can be extended.",FALSE,0,NA,2021-01-03 15:17:06,FALSE,NA,"1345751045364875264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3921,TRUE,FALSE,NA,NA
"82","RT @EvanAKilgore: There's a difference between not having the evidence and not hearing the evidence.

Pass it on.",FALSE,0,NA,2021-01-03 15:16:16,FALSE,NA,"1345750833179328514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13393,TRUE,FALSE,NA,NA
"83","RT @JenLawrence21: We have been marching all around the country for you Mr President. Now we will bring it to DC on Jan 6 and PROUDLY stand…",FALSE,0,NA,2021-01-03 15:15:00,FALSE,NA,"1345750516475830273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5089,TRUE,FALSE,NA,NA
"84","Something how Dr. Fauci is revered by the LameStream Media as such a great professional, having done, they say, suc… https://t.co/xEpEJBWmKu",FALSE,136351,NA,2021-01-03 15:11:48,TRUE,NA,"1345749709592342530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19247,FALSE,FALSE,NA,NA
"85","“Georgia election data, just revealed, shows that over 17,000 votes illegally flipped from Trump to Biden.” @OANN… https://t.co/Meq7ioowNB",FALSE,105454,NA,2021-01-03 14:20:33,TRUE,NA,"1345736811906273282",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23432,FALSE,FALSE,NA,NA
"86","I spoke to Secretary of State Brad Raffensperger yesterday about Fulton County and voter fraud in Georgia. He was u… https://t.co/crqOHxwPtq",FALSE,132488,NA,2021-01-03 13:57:37,TRUE,NA,"1345731043861659650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28540,FALSE,FALSE,NA,NA
